Pin,PinDescription,Block,BlockDescription,Task,Program,Locator,BlockExecution,BlockType,Connection,DataType,EntryNo,IsCritical,ProgramExecution,Usage
OUT,The result of the equation,RUNG_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:RUNG_2|PinVariable:OUT,5,RUNG,L3TFSTCK,BOOL,201,FALSE,5,Output
A,Required Boolean input used in equation,RUNG_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:RUNG_2|PinVariable:A,5,RUNG,L33TF4C,BOOL,202,FALSE,5,Input
B,Required Boolean input used in equation,RUNG_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:RUNG_2|PinVariable:B,5,RUNG,L33TF7C,BOOL,203,FALSE,5,Input
C,Required Boolean input used in equation,RUNG_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:RUNG_2|PinVariable:C,5,RUNG,L33TF9C,BOOL,204,FALSE,5,Input
D,Required Boolean input used in equation,RUNG_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:RUNG_2|PinVariable:D,5,RUNG,L33TF6C,BOOL,205,FALSE,5,Input
A,Input value,NOT_1,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:NOT_1|PinVariable:A,6,NOT,L3TFSTCK,BOOL,206,FALSE,5,Input
OUT_A,Non-inverted value of input A,NOT_1,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:NOT_1|PinVariable:OUT_A,6,NOT,,BOOL,207,FALSE,5,Output
NOT_A,Inverted value of input A,NOT_1,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:NOT_1|PinVariable:NOT_A,6,NOT,L30TF_ALM,BOOL,208,FALSE,5,Output
MODE,Mode - Set the mode for the next section of the diagram.,_COMMENT_4,DVP Cabinet Temperature High Alarm [GSCP] To be reviewed,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:_COMMENT_4|PinVariable:MODE,7,_COMMENT,,INT,209,FALSE,5,Input
FUNC,"The comparison function (GT, LT, GE, LE, EQ, NE), default value is GT",COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:FUNC,8,COMPARE,E:GE,INT,210,FALSE,5,Const
OUT,The result of the comparison,COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:OUT,8,COMPARE,L96DVPT1_A,BOOL,211,FALSE,5,Output
IN1,The input to compare,COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:IN1,8,COMPARE,a_96dvpt1,REAL,212,FALSE,5,Input
IN2,The input to compare against,COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:IN2,8,COMPARE,K96DVPT,REAL,213,FALSE,5,Input
HYST,The hysteresis value,COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:HYST,8,COMPARE,K96DVPT_HYST,REAL,214,FALSE,5,Input
SENS,The sensitivity value,COMPARE_2,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:COMPARE_2|PinVariable:SENS,8,COMPARE,,REAL,215,FALSE,5,Input
SRC,Source variable,MOVE_9,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_9|PinVariable:SRC,9,MOVE,d_33tf6,ANY,216,FALSE,5,Input
ENABLE,Block enable - Default is TRUE,MOVE_9,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_9|PinVariable:ENABLE,9,MOVE,,BOOL,217,FALSE,5,Input
DEST,Destination variable (data type enforced by the block type).,MOVE_9,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_9|PinVariable:DEST,9,MOVE,L33TF6C,BOOL,218,FALSE,5,Output
MODE,Mode - Set the mode for the next section of the diagram.,_COMMENT_3,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:_COMMENT_3|PinVariable:MODE,10,_COMMENT,,INT,219,FALSE,5,Input
SRC,Source variable,MOVE_5,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_5|PinVariable:SRC,11,MOVE,N:TRUE,ANY,220,FALSE,5,Input
ENABLE,Block enable - Default is TRUE,MOVE_5,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_5|PinVariable:ENABLE,11,MOVE,,BOOL,221,FALSE,5,Input
DEST,Destination variable (data type enforced by the block type).,MOVE_5,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_5|PinVariable:DEST,11,MOVE,L3TVP_SCX,BOOL,222,FALSE,5,Output
MODE,Mode - Set the mode for the next section of the diagram.,_COMMENT_5,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:_COMMENT_5|PinVariable:MODE,12,_COMMENT,,INT,223,FALSE,5,Input
SRC,Source variable,MOVE_10,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_10|PinVariable:SRC,13,MOVE,N:FALSE,ANY,224,FALSE,5,Input
ENABLE,Block enable - Default is TRUE,MOVE_10,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_10|PinVariable:ENABLE,13,MOVE,,BOOL,225,FALSE,5,Input
DEST,Destination variable (data type enforced by the block type).,MOVE_10,,ProjectSpecific,Custom,System:TVA CUMBERLAND|Device:G1|ProgramGroup:Custom|Program:Custom|Block:ProjectSpecific|Block:MOVE_10|PinVariable:DEST,13,MOVE,L3PGVLV_WW,BOOL,226,FALSE,5,Output
